route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
10224_109,Saturday,19,63,21.9,180.0
28259_100,Saturday,19,93,767.7,2940.0
17415_700,Saturday,19,18,0.0,0.0
17297_700,Saturday,19,230,68.9,360.0
17744_700,Saturday,19,58,586.6,2640.0
17437_700,Saturday,19,99,3.6,60.0
17406_700,Saturday,19,25,2.4,60.0
17412_700,Saturday,19,72,14.2,120.0
11364_700,Saturday,19,13,-12.8,0.0
28572_109,Saturday,19,9,26.7,60.0
16354_700,Saturday,19,15,53.5,78.0
17316_700,Saturday,19,244,21.1,120.0
17340_700,Saturday,19,158,56.2,240.0
4503_700,Saturday,19,21,144.1,234.0
4242_700,Saturday,19,78,116.5,209.0
10163_109,Saturday,19,281,15.2,180.0
28411_109,Saturday,19,14,21.4,120.0
17357_700,Saturday,19,30,10.0,180.0
17313_700,Saturday,19,113,0.5,120.0
17393_700,Saturday,19,65,116.3,540.0
23414_700,Saturday,19,95,157.9,960.0
28712_700,Saturday,19,11,0.0,0.0
17293_700,Saturday,19,56,6.4,180.0
17362_700,Saturday,19,167,1.1,120.0
17421_900,Saturday,19,54,-3.3,0.0
5238_700,Saturday,19,41,42.7,70.0
13108_700,Saturday,19,8,42.0,138.0
17435_700,Saturday,19,57,40.0,240.0
18911_700,Saturday,19,67,97.7,150.0
5353_700,Saturday,19,27,0.0,0.0
21205_700,Saturday,19,3,46.0,138.0
17375_700,Saturday,19,69,-2.6,0.0
10162_109,Saturday,19,282,26.8,240.0
17290_700,Saturday,19,375,177.1,2100.0
17280_700,Saturday,19,87,15.2,300.0
17305_700,Saturday,19,397,22.8,180.0
17289_700,Saturday,19,176,154.8,540.0
27289_700,Saturday,19,24,0.0,0.0
27934_700,Saturday,19,10,0.0,0.0
17302_700,Saturday,19,235,41.4,360.0
29157_700,Saturday,19,4,0.0,0.0
17363_700,Saturday,19,140,46.7,420.0
17402_700,Saturday,19,17,17.6,60.0
17537_700,Saturday,19,81,20.7,180.0
17281_700,Saturday,19,67,9.0,240.0
10143_109,Saturday,19,235,42.1,420.0
4287_700,Saturday,19,60,180.5,1260.0
17296_700,Saturday,19,84,1.4,120.0
18374_700,Saturday,19,235,23.0,120.0
17376_700,Saturday,19,64,47.8,180.0
18909_700,Saturday,19,75,81.8,263.0
17328_700,Saturday,19,195,0.0,60.0
17304_700,Saturday,19,444,64.6,1020.0
18945_700,Saturday,19,32,92.8,230.0
17330_700,Saturday,19,387,9.1,120.0
17343_700,Saturday,19,71,31.3,180.0
17409_700,Saturday,19,53,3.4,120.0
17414_700,Saturday,19,94,28.1,240.0
10674_700,Saturday,19,34,-4.3,0.0
17400_700,Saturday,19,66,10.0,180.0
18921_700,Saturday,19,19,106.1,129.0
17531_700,Saturday,19,66,23.6,120.0
23154_700,Saturday,19,33,7.3,120.0
5249_700,Saturday,19,149,126.3,212.0
4477_700,Saturday,19,30,-5304.3,132.0
18889_700,Saturday,19,12,168.9,169.0
28806_700,Saturday,19,64,64.3,180.0
18900_700,Saturday,19,37,37.1,67.0
25489_700,Saturday,19,9,109.9,110.0
17398_700,Saturday,19,58,7.2,240.0
17331_700,Saturday,19,168,33.2,480.0
17535_700,Saturday,19,176,74.0,720.0
17359_700,Saturday,19,42,22.9,60.0
17407_700,Saturday,19,14,0.0,0.0
17336_700,Saturday,19,33,0.0,0.0
17458_700,Saturday,19,536,120.2,1020.0
17527_700,Saturday,19,9,0.0,0.0
17401_700,Saturday,19,9,13.3,60.0
17413_700,Saturday,19,32,9.4,180.0
17385_700,Saturday,19,36,495.0,780.0
18933_700,Saturday,19,2,-64.5,0.0
17366_700,Saturday,19,102,58.2,180.0
17354_700,Saturday,19,208,16.7,120.0
20369_100,Saturday,19,12,20.0,120.0
15624_700,Saturday,19,2,141.0,141.0
4514_700,Saturday,19,29,55.6,70.0
18915_700,Saturday,19,16,146.8,201.0
1871_700,Saturday,19,7,-35.0,4.0
17387_700,Saturday,19,52,1.2,60.0
17365_700,Saturday,19,111,125.9,840.0
29221_700,Saturday,19,16,60.0,60.0
17391_700,Saturday,19,10,0.0,0.0
24057_100,Saturday,19,81,99.3,1560.0
19127_700,Saturday,19,51,142.5,213.0
5246_700,Saturday,19,17,10.8,73.0
10226_109,Saturday,19,193,24.9,300.0
20479_700,Saturday,19,3,-71.7,0.0
17294_700,Saturday,19,107,2.2,180.0
17392_700,Saturday,19,24,0.0,0.0
1874_700,Saturday,19,7,-47.0,70.0
17279_700,Saturday,19,15,92.0,480.0
18969_100,Saturday,19,4,0.0,0.0
17318_700,Saturday,19,188,879.9,3540.0
1931_700,Saturday,19,25,21.4,153.0
10158_109,Saturday,19,158,16.3,240.0
4249_700,Saturday,19,44,62.0,146.0
17321_700,Saturday,19,54,-2.2,120.0
29141_700,Saturday,19,1,119.0,119.0
24055_100,Saturday,19,16,0.0,120.0
19155_109,Saturday,19,58,54.8,240.0
20930_700,Saturday,19,17,80.4,84.0
26781_700,Saturday,19,13,-9.2,0.0
1882_900,Saturday,19,8,25.9,73.0
20364_700,Saturday,19,21,34.0,70.0
17370_700,Saturday,19,88,-3.4,0.0
23944_100,Saturday,19,12,215.0,540.0
17355_700,Saturday,19,159,6.0,120.0
1924_700,Saturday,19,33,6.7,149.0
10145_109,Saturday,19,181,15.2,180.0
19062_100,Saturday,19,11,5.5,60.0
17383_700,Saturday,19,13,0.0,0.0
10229_109,Saturday,19,20,9.0,60.0
18888_700,Saturday,19,23,20.6,70.0
13136_700,Saturday,19,1,120.0,120.0
13133_700,Saturday,19,1,120.0,120.0
27959_700,Saturday,19,52,-53.1,42.0
17332_700,Saturday,19,11,180.0,180.0
1880_900,Saturday,19,10,-71.2,0.0
4245_700,Saturday,19,10,79.3,102.0
4223_700,Saturday,19,6,-50.0,0.0
17298_700,Saturday,19,13,133.8,240.0
18926_700,Saturday,19,15,20.3,76.0
5607_700,Saturday,19,16,0.0,0.0
29140_700,Saturday,19,11,30.7,264.0
14979_700,Saturday,19,4,0.0,0.0
15029_700,Saturday,19,1,41.0,41.0
19019_700,Saturday,19,11,5.5,60.0
5236_700,Saturday,19,7,-21.4,0.0
5366_700,Saturday,19,8,47.8,112.0
18361_700,Saturday,19,2,38.0,60.0
17351_700,Saturday,19,17,81.2,120.0
23534_700,Saturday,19,10,-26.5,15.0
18899_700,Saturday,19,28,101.5,199.0
4253_700,Saturday,19,5,69.8,70.0
18884_700,Saturday,19,17,69.9,70.0
4281_700,Saturday,19,22,23.0,65.0
17300_700,Saturday,19,124,218.7,300.0
13106_700,Saturday,19,5,24.6,123.0
18906_700,Saturday,19,14,80.1,128.0
17403_700,Saturday,19,6,0.0,0.0
4221_700,Saturday,19,20,83.4,172.0
18341_700,Saturday,19,15,19.2,121.0
13105_700,Saturday,19,2,29.0,58.0
27569_700,Saturday,19,1,0.0,0.0
19063_100,Saturday,19,9,-6.7,0.0
20879_700,Saturday,19,31,48.7,76.0
18923_700,Saturday,19,17,4.1,9.0
27916_700,Saturday,19,26,24.5,233.0
17445_700,Saturday,21,208,8.1,120.0
17295_700,Saturday,21,109,707.3,3540.0
1548_700,Saturday,21,637,5.8,374.0
5596_700,Saturday,21,112,4.4,194.0
5633_900,Saturday,21,605,2.5,220.0
5635_900,Saturday,21,827,1.5,237.0
15277_700,Saturday,21,280,1.9,218.0
15274_700,Saturday,21,470,8.9,502.0
1556_900,Saturday,21,449,2.1,212.0
16859_700,Saturday,21,254,1.4,195.0
27277_700,Saturday,21,45,0.0,0.0
21726_700,Saturday,21,8,0.0,0.0
24049_100,Saturday,21,48,26.2,300.0
10676_700,Saturday,21,92,0.8,70.0
26791_106,Saturday,21,8,0.0,0.0
20809_100,Saturday,21,8,0.0,0.0
1921_700,Saturday,21,42,0.0,0.0
1551_700,Saturday,21,224,30.1,1818.0
13438_900,Saturday,21,382,1.0,121.0
15959_700,Saturday,21,140,2.6,192.0
1925_700,Saturday,21,142,-8.7,144.0
4456_700,Saturday,21,96,2.7,138.0
26788_106,Saturday,21,60,0.0,0.0
24042_100,Saturday,21,131,354.0,1860.0
24043_100,Saturday,21,63,84.8,780.0
1549_700,Saturday,21,188,0.4,66.0
1945_700,Saturday,21,44,27.1,404.0
24046_100,Saturday,21,29,-8.3,0.0
26783_106,Saturday,21,105,0.0,0.0
1955_700,Saturday,21,124,10.0,357.0
26784_106,Saturday,21,45,0.0,0.0
24050_100,Saturday,21,109,8.8,240.0
1547_700,Saturday,21,331,3.3,178.0
17374_900,Saturday,21,376,-13.4,120.0
24045_100,Saturday,21,128,81.1,660.0
15276_700,Saturday,21,154,2.4,123.0
1923_700,Saturday,21,228,11.7,406.0
28109_700,Saturday,21,7,0.0,0.0
7362_900,Saturday,21,35,5.7,62.0
17456_700,Saturday,21,577,20.4,600.0
26748_100,Saturday,21,8,0.0,0.0
26787_106,Saturday,21,15,0.0,0.0
15273_700,Saturday,21,52,0.0,0.0
26790_106,Saturday,21,34,0.0,0.0
1938_700,Saturday,21,56,0.0,0.0
20810_700,Saturday,21,18,0.0,0.0
17523_400,Saturday,21,1184,-40.0,240.0
337_700,Saturday,21,197,7.3,258.0
19058_100,Saturday,21,123,-3.4,120.0
27275_700,Saturday,21,101,0.0,0.0
27276_700,Saturday,21,45,0.0,0.0
336_700,Saturday,21,181,6.8,192.0
18351_700,Saturday,21,11,0.0,0.0
16915_700,Saturday,21,127,1.3,103.0
5607_700,Saturday,21,89,0.7,63.0
26786_106,Saturday,21,37,0.0,0.0
20813_100,Saturday,21,4,0.0,0.0
17422_900,Saturday,21,194,5.9,240.0
22804_700,Saturday,21,172,41.5,1152.0
5371_700,Saturday,21,35,42.0,165.0
5379_700,Saturday,21,102,0.7,81.0
5381_700,Saturday,21,44,24.0,108.0
22609_700,Saturday,21,109,1.7,120.0
26793_106,Saturday,21,18,0.0,0.0
1546_700,Saturday,21,102,6.2,232.0
17449_700,Saturday,21,543,346.1,2700.0
17333_700,Saturday,21,165,6.5,300.0
17455_700,Saturday,21,473,1.1,180.0
17448_700,Saturday,21,486,24.8,540.0
17514_400,Saturday,21,730,4.9,420.0
17442_900,Saturday,21,600,1.8,180.0
17360_700,Saturday,21,240,98.0,480.0
10148_109,Saturday,21,261,0.9,60.0
17518_400,Saturday,21,569,1.6,180.0
5353_700,Saturday,21,27,25.1,191.0
17458_700,Saturday,21,400,17.1,240.0
24715_700,Saturday,21,2,0.0,0.0
17521_400,Saturday,21,381,1.1,120.0
5380_700,Saturday,21,22,0.0,0.0
17525_400,Saturday,21,468,24.4,600.0
17462_700,Saturday,21,252,16.0,480.0
5372_700,Saturday,21,22,18.8,105.0
23415_700,Saturday,21,499,214.4,1380.0
17460_900,Saturday,21,764,1.4,420.0
17530_700,Saturday,21,271,7.5,180.0
5384_700,Saturday,21,100,93.2,287.0
24759_700,Saturday,21,62,1.0,60.0
7361_700,Saturday,21,175,9.5,404.0
5382_700,Saturday,21,10,54.0,60.0
17416_900,Saturday,21,138,1.3,60.0
24053_100,Saturday,21,105,48.6,300.0
17515_400,Saturday,21,312,1.2,240.0
17385_700,Saturday,21,46,421.3,1620.0
26785_106,Saturday,21,99,1.4,77.0
10229_109,Saturday,21,20,9.0,60.0
29140_700,Saturday,21,30,37.4,361.0
17335_700,Saturday,21,255,1.2,180.0
17450_700,Saturday,21,98,19.6,180.0
17438_900,Saturday,21,235,0.0,60.0
28412_109,Saturday,21,28,6.4,60.0
17463_900,Saturday,21,200,0.9,120.0
24052_100,Saturday,21,27,11.1,240.0
18922_700,Saturday,21,60,91.1,113.0
17452_900,Saturday,21,460,2.2,360.0
19155_109,Saturday,21,29,-4.1,0.0
18913_700,Saturday,21,46,466.9,817.0
17306_700,Saturday,21,563,16.7,240.0
17440_900,Saturday,21,532,-0.5,300.0
17350_700,Saturday,21,343,56.0,1200.0
5350_700,Saturday,21,22,62.8,261.0
17296_700,Saturday,21,75,-3.2,0.0
17316_700,Saturday,21,185,20.4,120.0
17328_700,Saturday,21,58,100.3,300.0
17330_700,Saturday,21,348,13.8,180.0
17331_700,Saturday,21,64,15.9,240.0
17299_700,Saturday,21,175,19.9,300.0
17373_700,Saturday,21,179,1.3,180.0
17424_900,Saturday,21,342,7.7,420.0
10167_109,Saturday,21,51,15.3,120.0
17420_900,Saturday,21,110,-1.6,120.0
17444_900,Saturday,21,541,3.7,240.0
17459_900,Saturday,21,443,0.8,240.0
17340_700,Saturday,21,152,44.6,240.0
17441_700,Saturday,21,733,12.5,480.0
17325_700,Saturday,21,167,3.6,180.0
17512_400,Saturday,21,116,10.3,240.0
17310_700,Saturday,21,204,10.3,240.0
17329_700,Saturday,21,120,13.0,300.0
22390_700,Saturday,21,48,28.8,120.0
17341_700,Saturday,21,288,26.9,360.0
17516_400,Saturday,21,30,0.0,0.0
17421_900,Saturday,21,41,1.5,60.0
17451_700,Saturday,21,156,11.5,360.0
17446_900,Saturday,21,104,0.6,60.0
17520_700,Saturday,21,92,13.0,180.0
5249_700,Saturday,21,146,143.4,304.0
17301_900,Saturday,21,155,-0.8,180.0
28806_700,Saturday,21,10,198.7,221.0
18374_700,Saturday,21,165,15.6,180.0
17370_700,Saturday,21,88,15.0,180.0
10144_109,Saturday,21,37,0.0,0.0
24025_100,Saturday,21,101,76.6,540.0
10163_109,Saturday,21,249,17.1,240.0
10223_109,Saturday,21,169,5.3,120.0
17412_700,Saturday,21,56,1.1,60.0
17312_700,Saturday,21,80,3.0,120.0
17357_700,Saturday,21,15,0.0,0.0
17465_700,Saturday,21,283,15.7,540.0
17457_700,Saturday,21,319,14.5,240.0
17320_700,Saturday,21,343,2.3,240.0
10143_109,Saturday,21,217,26.0,240.0
17305_700,Saturday,21,393,27.2,180.0
17304_700,Saturday,21,294,27.3,240.0
17361_700,Saturday,21,119,72.6,420.0
17418_900,Saturday,21,95,-1.9,60.0
17281_700,Saturday,21,80,20.2,540.0
17319_700,Saturday,21,216,3.6,240.0
17365_700,Saturday,21,75,-4.0,0.0
17409_700,Saturday,21,54,18.9,180.0
17538_700,Saturday,21,264,40.0,360.0
17297_700,Saturday,21,144,20.0,120.0
17327_700,Saturday,21,22,-8.2,0.0
17419_900,Saturday,21,72,0.8,60.0
17322_700,Saturday,21,33,1.8,60.0
4477_700,Saturday,21,25,5.5,64.0
18927_700,Saturday,21,2,-2.0,0.0
17292_700,Saturday,21,250,-133.7,360.0
17351_700,Saturday,21,36,3.3,60.0
17453_700,Saturday,21,520,72.5,780.0
4514_700,Saturday,21,29,43.8,132.0
22754_700,Saturday,21,191,-0.0,60.0
17526_400,Saturday,21,150,11.6,300.0
17279_700,Saturday,21,11,10.9,120.0
1971_700,Saturday,21,40,10.9,139.0
17401_700,Saturday,21,9,0.0,0.0
19126_700,Saturday,21,50,223.4,586.0
4281_700,Saturday,21,24,382.5,428.0
17346_700,Saturday,21,81,11.9,60.0
17461_700,Saturday,21,318,3.8,180.0
17307_700,Saturday,21,19,82.1,120.0
17381_700,Saturday,21,176,68.9,360.0
17532_700,Saturday,21,105,24.0,240.0
28572_109,Saturday,21,4,0.0,0.0
10142_109,Saturday,21,228,41.1,360.0
10149_109,Saturday,21,283,11.7,120.0
10155_109,Saturday,21,40,40.5,240.0
10165_109,Saturday,21,41,11.7,60.0
28411_109,Saturday,21,6,10.0,60.0
22240_109,Saturday,21,13,9.2,120.0
10170_109,Saturday,21,29,8.3,60.0
13108_700,Saturday,21,2,31.5,63.0
21205_700,Saturday,21,1,2.0,2.0
19066_100,Saturday,21,111,187.0,780.0
10226_109,Saturday,21,194,4.0,120.0
17349_700,Saturday,21,345,11.0,240.0
17414_700,Saturday,21,75,18.4,180.0
17315_700,Saturday,21,51,29.4,120.0
10157_109,Saturday,21,230,17.2,240.0
18898_700,Saturday,21,25,51.3,72.0
18920_700,Saturday,21,61,123.7,172.0
21284_700,Saturday,21,86,1.4,120.0
26781_700,Saturday,21,4,0.0,0.0
29221_700,Saturday,21,17,3.5,60.0
17447_700,Saturday,21,273,-13.0,120.0
17536_700,Saturday,21,128,51.1,360.0
18931_700,Saturday,21,120,58.1,127.0
23945_100,Saturday,21,95,0.0,0.0
17380_700,Saturday,21,64,49.7,360.0
17435_700,Saturday,21,57,37.9,180.0
10145_109,Saturday,21,182,8.6,120.0
1871_700,Saturday,21,14,22.9,139.0
17309_700,Saturday,21,110,5.5,180.0
17417_900,Saturday,21,170,1.8,120.0
17347_700,Saturday,21,201,32.2,960.0
17289_700,Saturday,21,142,66.8,540.0
10141_109,Saturday,21,339,2.8,60.0
17377_700,Saturday,21,69,6.1,180.0
26789_106,Saturday,21,7,0.0,0.0
17391_700,Saturday,21,7,0.0,0.0
17352_900,Saturday,21,105,8.0,600.0
17398_700,Saturday,21,44,467.7,1920.0
17367_700,Saturday,21,192,15.0,300.0
17437_700,Saturday,21,35,3.4,120.0
17339_700,Saturday,21,266,32.0,480.0
17348_700,Saturday,21,131,1.8,120.0
17372_700,Saturday,21,208,17.9,420.0
10682_700,Saturday,21,105,0.7,74.0
17366_700,Saturday,21,98,220.4,660.0
17334_700,Saturday,21,300,28.6,720.0
17379_700,Saturday,21,96,11.2,60.0
17744_700,Saturday,21,49,124.9,1140.0
17529_700,Saturday,21,148,13.8,180.0
17413_700,Saturday,21,17,3.5,60.0
5368_700,Saturday,21,26,285.9,294.0
17343_700,Saturday,21,68,30.9,120.0
17355_700,Saturday,21,197,32.9,300.0
17464_700,Saturday,21,133,11.7,120.0
17368_700,Saturday,21,147,7.8,300.0
17356_700,Saturday,21,192,9.7,120.0
17303_700,Saturday,21,320,5.3,300.0
17387_700,Saturday,21,13,0.0,0.0
19079_700,Saturday,21,14,31.6,189.0
1880_900,Saturday,21,7,-74.1,0.0
18933_700,Saturday,21,39,55.0,67.0
5377_700,Saturday,21,12,138.9,203.0
20369_100,Saturday,21,12,40.0,180.0
17321_700,Saturday,21,49,60.0,120.0
17363_700,Saturday,21,96,10.0,240.0
17402_700,Saturday,21,15,88.0,240.0
17537_700,Saturday,21,42,-2.9,0.0
5236_700,Saturday,21,60,59.2,850.0
18915_700,Saturday,21,17,304.9,305.0
18969_100,Saturday,21,4,0.0,0.0
17302_700,Saturday,21,276,52.4,300.0
17535_700,Saturday,21,105,28.0,300.0
28571_109,Saturday,21,8,37.5,120.0
24057_100,Saturday,21,28,128.6,300.0
28311_100,Saturday,21,27,104.4,720.0
19065_100,Saturday,21,12,160.0,300.0
1870_700,Saturday,21,16,-70.9,152.0
10158_109,Saturday,21,78,26.9,120.0
10162_109,Saturday,21,250,3.6,120.0
1924_700,Saturday,21,33,19.0,404.0
17311_700,Saturday,21,264,25.5,300.0
17354_700,Saturday,21,115,43.8,180.0
17362_700,Saturday,21,165,68.4,420.0
17364_700,Saturday,21,308,43.6,480.0
17378_700,Saturday,21,172,26.2,240.0
17454_700,Saturday,21,139,17.7,240.0
28712_700,Saturday,21,16,0.0,0.0
17294_700,Saturday,21,112,44.5,240.0
17314_700,Saturday,21,148,2.4,120.0
17407_700,Saturday,21,30,2.0,60.0
17290_700,Saturday,21,383,34.0,360.0
10227_109,Saturday,21,64,5.6,60.0
23154_700,Saturday,21,31,11.6,180.0
16009_700,Saturday,21,4,-1.8,11.0
17317_700,Saturday,21,171,13.0,480.0
17308_700,Saturday,21,56,20.4,120.0
17359_700,Saturday,21,54,35.6,120.0
1879_900,Saturday,21,5,31.8,64.0
5237_700,Saturday,21,22,61.0,68.0
17298_700,Saturday,21,13,0.0,0.0
23414_700,Saturday,21,99,-0.6,60.0
17332_700,Saturday,21,18,0.0,0.0
1929_700,Saturday,21,23,175.7,237.0
17300_700,Saturday,21,122,195.7,240.0
27280_700,Saturday,21,15,0.0,0.0
17344_700,Saturday,21,47,60.0,300.0
17345_700,Saturday,21,51,4.7,120.0
17369_700,Saturday,21,48,-2.5,60.0
27569_700,Saturday,21,8,15.0,60.0
17527_700,Saturday,21,9,0.0,0.0
17280_700,Saturday,21,87,2.1,120.0
17342_700,Saturday,21,164,18.3,360.0
4221_700,Saturday,21,20,37.0,45.0
19127_700,Saturday,21,30,30.9,31.0
25219_700,Saturday,21,3,-4.0,50.0
27296_700,Saturday,21,25,180.0,180.0
17384_700,Saturday,21,35,32.6,120.0
17531_700,Saturday,21,36,21.7,180.0
17415_700,Saturday,21,32,-1.9,0.0
18911_700,Saturday,21,43,85.0,130.0
5345_700,Saturday,21,16,77.4,123.0
20479_700,Saturday,21,7,63.9,64.0
18945_700,Saturday,21,26,18.8,65.0
18909_700,Saturday,21,73,254.9,359.0
17403_700,Saturday,21,6,0.0,0.0
4223_700,Saturday,21,9,0.0,0.0
24055_100,Saturday,21,16,-7.5,120.0
19156_109,Saturday,21,28,90.0,240.0
19059_100,Saturday,21,28,199.3,840.0
11537_109,Saturday,21,9,6.7,60.0
10160_109,Saturday,21,15,52.0,180.0
18354_700,Saturday,21,15,8.5,68.0
19062_100,Saturday,21,11,21.8,120.0
17318_700,Saturday,21,87,31.7,540.0
17326_700,Saturday,21,134,24.2,120.0
17376_700,Saturday,21,37,56.8,120.0
17336_700,Saturday,21,32,37.5,120.0
17533_700,Saturday,21,112,84.1,240.0
10224_109,Saturday,21,42,22.9,120.0
18914_700,Saturday,21,20,94.3,187.0
4243_700,Saturday,21,10,125.1,153.0
4249_700,Saturday,21,11,18.4,31.0
4287_700,Saturday,21,37,322.3,354.0
11362_700,Saturday,21,88,0.0,0.0
16349_100,Saturday,21,5,0.0,0.0
5238_700,Saturday,21,44,24.1,125.0
5376_700,Saturday,21,29,19.9,46.0
17313_700,Saturday,21,54,-6.7,0.0
17293_700,Saturday,21,25,31.2,120.0
16345_100,Saturday,21,20,-42.0,60.0
5332_700,Saturday,21,10,86.9,136.0
1872_700,Saturday,21,6,46.7,129.0
17541_700,Saturday,21,2,61.0,61.0
17323_700,Saturday,21,15,36.0,120.0
4242_700,Saturday,21,33,225.8,296.0
18360_700,Saturday,21,28,4.9,138.0
17406_700,Saturday,21,13,-4.6,0.0
17392_700,Saturday,21,12,-15.0,0.0
4503_700,Saturday,21,21,164.0,271.0
28259_100,Saturday,21,105,1045.1,2940.0
16354_700,Saturday,21,22,217.2,276.0
18343_700,Saturday,21,2,260.5,303.0
1882_900,Saturday,21,3,-1.0,70.0
17375_700,Saturday,21,42,0.0,0.0
17400_700,Saturday,21,39,61.5,540.0
19118_700,Saturday,21,32,502.6,875.0
3975_700,Saturday,21,59,122.2,3666.0
5369_700,Saturday,21,15,-6.1,22.0
14733_700,Saturday,21,15,185.4,337.0
19705_700,Saturday,21,17,28.2,60.0
17525_400,Saturday,23,371,-0.2,60.0
17448_700,Saturday,23,335,121.1,1380.0
17515_400,Saturday,23,312,4.6,180.0
19058_100,Saturday,23,153,5.5,180.0
17303_700,Saturday,23,256,68.7,420.0
17516_400,Saturday,23,30,0.0,0.0
17328_700,Saturday,23,80,18.0,120.0
17298_700,Saturday,23,30,-582.0,0.0
17450_700,Saturday,23,124,12.6,60.0
17514_400,Saturday,23,686,23.5,300.0
17455_700,Saturday,23,283,18.0,300.0
17530_700,Saturday,23,119,-6.6,120.0
17335_700,Saturday,23,200,-50.4,60.0
17313_700,Saturday,23,54,-20.0,60.0
17314_700,Saturday,23,117,-5.6,60.0
17527_700,Saturday,23,11,27.3,60.0
17281_700,Saturday,23,80,42.0,300.0
17289_700,Saturday,23,107,41.5,180.0
17377_700,Saturday,23,76,30.8,120.0
17381_700,Saturday,23,113,-11.2,180.0
17457_700,Saturday,23,219,19.7,240.0
17521_400,Saturday,23,234,9.5,120.0
17452_900,Saturday,23,427,14.2,360.0
17333_700,Saturday,23,165,11.3,120.0
1548_700,Saturday,23,372,13.1,205.0
10682_700,Saturday,23,48,0.0,0.0
5596_700,Saturday,23,50,9.9,64.0
24052_100,Saturday,23,27,68.9,360.0
5633_900,Saturday,23,336,10.4,74.0
17352_900,Saturday,23,84,0.0,0.0
10145_109,Saturday,23,188,25.5,180.0
17422_900,Saturday,23,186,11.6,180.0
17424_900,Saturday,23,234,27.4,300.0
17438_900,Saturday,23,168,5.4,60.0
10158_109,Saturday,23,39,7.7,60.0
17359_700,Saturday,23,82,33.7,60.0
17305_700,Saturday,23,349,4.6,240.0
15277_700,Saturday,23,168,42.1,421.0
17339_700,Saturday,23,234,22.3,120.0
17458_700,Saturday,23,343,106.7,600.0
17363_700,Saturday,23,89,69.4,240.0
11362_700,Saturday,23,619,0.0,0.0
10143_109,Saturday,23,250,10.6,120.0
17417_900,Saturday,23,166,40.8,300.0
11537_109,Saturday,23,48,27.5,240.0
10160_109,Saturday,23,54,48.9,240.0
17290_700,Saturday,23,354,24.2,360.0
17294_700,Saturday,23,114,-24.2,0.0
336_700,Saturday,23,135,6.1,260.0
17444_900,Saturday,23,324,86.1,480.0
17364_700,Saturday,23,144,20.0,480.0
28571_109,Saturday,23,9,6.7,60.0
17518_400,Saturday,23,283,33.1,240.0
7361_700,Saturday,23,145,32.1,133.0
17442_900,Saturday,23,494,65.5,300.0
24053_100,Saturday,23,73,-3.3,60.0
17460_900,Saturday,23,666,126.0,2040.0
18931_700,Saturday,23,47,72.5,128.0
10162_109,Saturday,23,289,10.4,120.0
10170_109,Saturday,23,46,7.8,60.0
17345_700,Saturday,23,68,1.8,120.0
17367_700,Saturday,23,195,-4.9,120.0
17536_700,Saturday,23,135,37.3,300.0
17744_700,Saturday,23,37,0.0,0.0
24050_100,Saturday,23,90,-7.3,60.0
17301_900,Saturday,23,182,47.5,360.0
15274_700,Saturday,23,252,13.4,144.0
1556_900,Saturday,23,228,6.7,121.0
17446_900,Saturday,23,102,-2.4,180.0
17459_900,Saturday,23,341,40.6,360.0
17421_900,Saturday,23,54,53.3,300.0
5607_700,Saturday,23,89,30.7,644.0
26784_106,Saturday,23,16,0.0,0.0
1925_700,Saturday,23,68,-6.6,3.0
23414_700,Saturday,23,82,52.7,300.0
17355_700,Saturday,23,201,29.0,240.0
17326_700,Saturday,23,115,13.6,120.0
17523_400,Saturday,23,640,20.2,180.0
17418_900,Saturday,23,134,7.6,180.0
17440_900,Saturday,23,552,46.6,540.0
26793_106,Saturday,23,18,0.0,0.0
26783_106,Saturday,23,68,7.7,120.0
17312_700,Saturday,23,100,25.2,120.0
17465_700,Saturday,23,267,22.0,240.0
4456_700,Saturday,23,26,0.0,0.0
16859_700,Saturday,23,248,16.4,195.0
17526_400,Saturday,23,140,88.3,360.0
18911_700,Saturday,23,43,174.5,201.0
1938_700,Saturday,23,70,11.5,62.0
17350_700,Saturday,23,230,232.2,1140.0
24759_700,Saturday,23,84,-26.4,0.0
17420_900,Saturday,23,95,6.9,120.0
10229_109,Saturday,23,24,77.5,420.0
10163_109,Saturday,23,158,23.5,120.0
10141_109,Saturday,23,345,19.0,120.0
17461_700,Saturday,23,142,-15.2,60.0
17374_900,Saturday,23,336,37.1,420.0
10148_109,Saturday,23,295,20.3,180.0
18926_700,Saturday,23,26,547.5,949.0
17299_700,Saturday,23,175,65.1,240.0
17449_700,Saturday,23,393,273.3,3540.0
24046_100,Saturday,23,41,10.2,180.0
24043_100,Saturday,23,45,52.0,360.0
19155_109,Saturday,23,90,-6.0,0.0
17463_900,Saturday,23,200,3.6,60.0
1547_700,Saturday,23,162,17.7,172.0
17360_700,Saturday,23,241,167.6,720.0
17532_700,Saturday,23,134,24.2,180.0
1549_700,Saturday,23,80,0.0,0.0
17306_700,Saturday,23,541,11.2,360.0
1955_700,Saturday,23,37,0.0,0.0
17462_700,Saturday,23,142,-3.8,60.0
17419_900,Saturday,23,88,6.8,60.0
26785_106,Saturday,23,22,147.4,480.0
26790_106,Saturday,23,17,0.0,0.0
17318_700,Saturday,23,96,111.9,420.0
17320_700,Saturday,23,344,21.6,480.0
18374_700,Saturday,23,204,30.9,180.0
17349_700,Saturday,23,298,-2.4,240.0
